Day_of_Week,Sale_Date,Order_ID,Buyer_User_ID,item_count,Ship_City,Ship_State,Ship_Zipcode,Ship_Country, Order_Value ,Coupon_Code, Discount_Amt , Shipping_Discount , Shipping , Order_Total , Card_Processing_Fees , Order_Net , Adj_Card_Processing_Fees , Adj_Net_Order_Amount ,Skus,,,
Sat,12/02/23,3113781889,JasonCoates,1,CONROE,TX,77304,United States, $25.00 ,, $-   , $-   , $4.25 , $31.66 , $1.20 , $28.05 , $-   , $-   ,DrgnSlyrAm,,,
Sat,12/02/23,3113095735,aydensmambo,1,Absecon,NJ,08201,United States, $60.00 ,, $-   , $11.55 , $-   , $63.98 , $2.17 , $57.83 , $-   , $-   ,NESphinxLgBlu,,,
Sat,12/02/23,3121683730,os3glrt2aclzn3ib,1,Harrisonville,MO,64701,United States, $15.00 ,, $-   , $-   , $4.25 , $20.38 , $0.86 , $18.39 , $-   , $-   ,CRLNTinySet,,,
Fri,12/01/23,3121472628,3ii3kpiprd9nvl38,1,CHICAGO,IL,60613,United States, $2.00 ,, $-   , $-   , $-   , $2.00 , $0.31 , $1.69 , $-   , $-   ,MGScustomSTL,,,
Fri,12/01/23,3112844679,fazsqnex,1,MAYO,FL,32066,United States, $18.00 ,, $-   , $-   , $4.25 , $23.81 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Fri,12/01/23,3112690547,jgass86,1,Williamsville,NY,14221,United States, $20.00 ,, $-   , $-   , $4.25 , $26.37 , $1.04 , $23.21 , $-   , $-   ,GooniesSet,,,
Fri,12/01/23,3112558293,skqty9b7,1,PAYSON,AZ,85541-5057,United States, $4.00 ,, $-   , $-   , $5.00 , $9.38 , $0.53 , $8.47 , $-   , $-   ,MGSShtlTallBlk,,,
Fri,12/01/23,3111625441,2ffjji5spyzhlugf,1,CARL JUNCTION,MO,64834,United States, $18.00 ,, $-   , $-   , $4.25 , $23.19 , $0.95 , $21.30 , $-   , $-   ,CRLNSET,,,
Fri,12/01/23,3111345329,pbmcc88,2,XENIA,OH,45385,United States, $6.00 ,, $-   , $-   , $4.75 , $11.48 , $0.59 , $10.16 , $-   , $-   ,"MGGSXwingBlk,MGSTIEint",,,
Thu,11/30/23,3110614579,73hp9twpov8dvytx,1,Powell,TN,37849,United States, $2.00 ,, $-   , $-   , $-   , $2.00 , $0.31 , $1.69 , $-   , $-   ,MGScustomSTL,,,
Thu,11/30/23,3110512569,(guest),5,VIRGINIA BEACH,VA,23454,United States, $15.00 ,, $-   , $-   , $6.25 , $22.15 , $0.91 , $20.34 , $-   , $-   ,"MGSTieIntBlk,MGSMandoN1",,,
Thu,11/30/23,3119154254,shannold3104,4,Rio Rancho,NM,87144-6748,United States, $13.50 ,, $-   , $-   , $5.75 , $20.68 , $0.87 , $18.38 , $-   , $-   ,"MGSMandoN1Blk,MGSTieIntBlk,MGSYwngBlk,MGSFlcnStdBlk",,,
Thu,11/30/23,3117947846,zigszmcx,3,Anderson,SC,29621,United States, $9.00 ,, $-   , $-   , $5.25 , $15.25 , $0.71 , $13.54 , $-   , $-   ,"MGSFettstdBlk,MGSJediFtrBlk,MGSGauntlet",,,
Wed,11/29/23,3107521429,darrenlebeau,5,Brimfield,MA,01010,United States, $17.00 ,, $-   , $-   , $7.00 , $25.06 , $1.00 , $23.00 , $-   , $-   ,"MGSShuttleRamp,MGSShtlTallBlk,MGSJediFtrBlk,MGSHothATAT,MGSSnowSpdr",,,
Mon,11/27/23,3104632311,mwwlzr7r,1,Teaneck,NJ,07666,United States, $18.00 ,, $-   , $-   , $4.25 , $23.55 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Mon,11/27/23,3112171292,choichgirl1,1,Las Cruces,NM,88012,United States, $20.00 ,, $-   , $-   , $5.00 , $27.02 , $1.06 , $23.94 , $-   , $-   ,3DprintCustom,,,
Sun,11/26/23,3101647345,bmidthun,10,GREEN BAY,WI,54304,United States, $36.00 ,, $-   , $9.50 , $-   , $37.98 , $1.39 , $34.61 , $-   , $-   ,"MGSTieFtrBlk,MGSRzrCrstBlk,MGSMandoN1Blk,MGSShuttleRamp,MGGSXwingBlk,MGSLaatV2Blk,MGSFlcnStdBlk",,,
Sun,11/26/23,3100645333,gjvv4ohh,5,Cabo Rojo,PR,00623,United States, $16.00 ,, $-   , $-   , $6.25 , $24.81 , $0.99 , $21.26 , $-   , $-   ,"MGSTieFtrBlk,MGSYodaBlk,MGGSXwingBlk,MGSGrvsBlk,MGSLaatV2Blk",,,
Sun,11/26/23,3109216394,qvke6w9jmfd1ulxn,1,Goose Creek,SC,29445,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Sun,11/26/23,3100071183,fhwo52fs,1,Forest Grove,OR,97116-2582,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Sat,11/25/23,3106577702,slonewi,1,Delaware,OH,43015,United States, $15.00 ,, $-   , $-   , $5.00 , $21.40 , $0.89 , $19.11 , $-   , $-   ,SupesSm,,,
Fri,11/24/23,3105474056,(guest),5,Virginia Beach,VA,23454-4520,United States, $15.00 ,, $-   , $-   , $6.25 , $22.15 , $0.91 , $20.34 , $-   , $-   ,"MGSGntltBlk,MGSTIEint",,,
Fri,11/24/23,3104703764,ibnakhal,1,River Ridge,LA,70123,United States, $3.00 ,, $-   , $-   , $4.25 , $7.92 , $0.49 , $6.76 , $-   , $-   ,MGSvWingBlk,,,
Fri,11/24/23,3094703403,x2mqxnqf0eqqy1im,4,Butler,PA,16001,United States, $12.50 ,, $-   , $-   , $5.75 , $19.35 , $0.83 , $17.42 , $-   , $-   ,"MGSGrvsBlk,MGSTIEint",,,
Thu,11/23/23,3102350816,rissachan,1,Omaha,NE,68122,United States, $15.00 ,, $-   , $-   , $4.25 , $20.31 , $0.86 , $18.39 , $-   , $-   ,CRLNTinySet,,,
Thu,11/23/23,3102003754,Urugeth,1,SANTA MONICA,CA,90403,United States, $20.00 ,, $-   , $-   , $4.25 , $26.30 , $1.04 , $23.21 , $-   , $-   ,GooniesSet,,,
Wed,11/22/23,3101903174,JMCCalcagni,7,High Point,NC,27265,United States, $22.00 ,, $-   , $-   , $7.25 , $31.22 , $1.19 , $28.06 , $-   , $-   ,"MGSMarauderV2Blk,MGSGntltBlk,MGSFettstdBlk,MGSMandoN1Blk,MGSRazrCrst",,,
Wed,11/22/23,3101642842,omwj632u,5,Canaan,NH,03741-7210,United States, $15.50 ,, $-   , $-   , $6.25 , $21.75 , $0.90 , $20.85 , $-   , $-   ,"MGSVwngBlk,MGSJediIntBlk,MGSJediFtrBlk,MGSRazrCrst",,,
Wed,11/22/23,3101173108,esdmg2qvub615q2b,3,Springfield,OR,97478,United States, $9.00 ,, $-   , $-   , $5.25 , $14.25 , $0.68 , $13.57 , $-   , $-   ,"MGSFettstdBlk,MGSGauntlet",,,
Wed,11/22/23,3091237125,(guest),4,Virginia Beach,VA,23454-4520,United States, $14.00 ,, $-   , $-   , $5.75 , $20.59 , $0.87 , $18.88 , $-   , $-   ,"MGSScytheBlk,MGSGntltBlk,MGSLaatV2Blk",,,
Tue,11/21/23,3099121234,loggvey8,2,Las Vegas,NV,89166-5148,United States, $36.00 ,, $-   , $4.75 , $-   , $39.02 , $1.42 , $34.58 , $-   , $-   ,CRLNSET,,,
Tue,11/21/23,3089815063,eborhart,1,Hinsdale,IL,60521-5008,United States, $60.00 ,, $-   , $12.65 , $-   , $64.80 , $2.19 , $57.81 , $-   , $-   ,NESphinxLgBlu,,,
Mon,11/20/23,3089066503,bowsermichelle,1,Spraggs,PA,15362,United States, $25.00 ,, $-   , $-   , $4.25 , $31.01 , $1.18 , $28.07 , $-   , $-   ,DrgnSlyrAm,,,
Mon,11/20/23,3098112642,timb1007,5,Sarver,PA,16055,United States, $7.50 ,, $-   , $-   , $-   , $7.95 , $0.49 , $7.01 , $-   , $-   ,"JZWMGSStandSTL,MGSJediFtrBlk",,,
Sun,11/19/23,3087610631,pbmcc88,1,XENIA,OH,45385,United States, $3.00 ,, $-   , $-   , $4.25 , $7.74 , $0.48 , $6.77 , $-   , $-   ,MGSJediFtrBlk,,,
Sun,11/19/23,3095887542,bszzwgge,1,Hornell,NY,14843,United States, $8.50 ,, $-   , $-   , $4.25 , $13.77 , $0.66 , $12.09 , $-   , $-   ,CRLNKey,,,
Sun,11/19/23,3095438838,susanekstrom3,1,RANDOLPH,MN,55065,United States, $10.00 ,, $-   , $-   , $5.00 , $16.22 , $0.74 , $14.26 , $-   , $-   ,DkCryLgWht,,,
Sat,11/18/23,3085077887,xfgxz0er,5,Mankato,MN,56001,United States, $18.00 ,, $-   , $-   , $6.25 , $26.16 , $1.03 , $23.22 , $-   , $-   ,"MGSspdrBlk,MGSTieFtrBlk,MGSFettstdBlk,MGGSXwingBlk,MGSFlcnStdBlk",,,
Sat,11/18/23,3093860076,Beeznobligone,3,Elyria,OH,44035,United States, $10.00 ,, $-   , $-   , $5.25 , $16.24 , $0.74 , $14.51 , $-   , $-   ,"MGSFettstdBlk,MGSMarauderV2Blk,MGSRazrCrst",,,
Fri,11/17/23,3093230700,katiesall,1,Calgary,AB,T3c3L2,Canada, $25.00 ,, $-   , $-   , $16.00 , $41.00 , $1.48 , $39.52 , $-   , $-   ,SupesTealt,,,
Fri,11/17/23,3092663652,4h9rhuwf,1,Crookston,MN,56716,United States, $60.00 ,, $-   , $12.95 , $-   , $64.28 , $2.18 , $57.82 , $-   , $-   ,NESphinxLgOrg,,,
Fri,11/17/23,3083318979,silenttorment,1,Havre de Grace,MD,21078,United States, $25.00 ,, $-   , $-   , $5.00 , $31.50 , $1.20 , $28.80 , $-   , $-   ,SupesTealt,,,
Fri,11/17/23,3092452144,cbware,12,Marietta,GA,30060,United States, $38.50 ,, $-   , $10.50 , $-   , $40.81 , $1.47 , $37.03 , $-   , $-   ,"MGSVwngBlk,MGSSnowSpdr,MGSHothATAT,MGSShtlTallBlk,MGSJediIntBlk,MGSFlcnStdBlk,MGGSXwingBlk,MGSTieFtrBlk",,,
Thu,11/16/23,3082728333,gyrkjfukfg51o9p3,5,Brighton,MI,48114,United States, $17.00 ,, $-   , $-   , $6.25 , $24.27 , $0.98 , $22.27 , $-   , $-   ,"MGSFlcnStdBlk,MGSTieFtrBlk,MGSFettstdBlk,MGSMarauderV2Blk,MGSMandoN1",,,
Thu,11/16/23,3090982900,mathew70,8,Kalamazoo,MI,49004,United States, $24.50 ,, $-   , $-   , $7.75 , $33.72 , $1.26 , $30.99 , $-   , $-   ,"MGGSXwingBlk,MGSYwngBlk,MGSMandoN1Blk,MGSAwingBlk,MGSJediFtrBlk",,,
Wed,11/15/23,3081156691,(guest),2,Springfield,OR,97478-7534,United States, $7.00 ,, $-   , $-   , $5.50 , $12.50 , $0.63 , $11.87 , $-   , $-   ,"MGSGnvxBlk,MGSShtlTallBlk",,,
Wed,11/15/23,3080783941,rxjzhk7f,2,Port Orchard,WA,98366-8415,United States, $6.00 ,, $-   , $-   , $4.75 , $11.71 , $0.60 , $10.15 , $-   , $-   ,"MGSHothATAT,MGSSnowSpdr",,,
Wed,11/15/23,3089326744,baileyahern,1,CHESAPEAKE,VA,23323-4242,United States, $15.00 ,, $-   , $-   , $4.25 , $20.15 , $0.85 , $18.40 , $-   , $-   ,CRLNTinySet,,,
Tue,11/14/23,3088938376,torinoexpert1,1,Moreno Valley,CA,92555,United States, $18.00 ,, $-   , $-   , $5.00 , $24.40 , $0.98 , $22.02 , $-   , $-   ,Supr8Star,,,
Tue,11/14/23,3078563321,ouwx8to03ezsma4u,4,Wickenburg,AZ,85390,United States, $13.50 ,, $-   , $-   , $6.50 , $21.15 , $0.88 , $19.12 , $-   , $-   ,"MGSTieIntBlk,MGSGrvsBlk",,,
Sun,11/12/23,3075962969,jmfrodema,1,Marblehead,MA,01945,United States, $20.00 ,OHYEAH, $2.00 , $-   , $4.25 , $22.25 , $0.92 , $21.33 , $-   , $-   ,GooniesSet,,,
Sat,11/11/23,3074199303,1e4zkmwr3wp2iujw,5,Melbourne,FL,32901-6636,United States, $16.00 ,, $-   , $-   , $7.00 , $24.61 , $0.99 , $22.01 , $-   , $-   ,"MGSScytheBlk,MGSShtlTallBlk,MGSRzrCrstBlk,MGSTieFtrBlk",,,
Fri,11/10/23,3082642364,asgtfl7f,1,Riviera Beach,FL,33404,United States, $20.00 ,, $-   , $-   , $4.25 , $25.95 , $1.03 , $23.22 , $-   , $-   ,HOAutobot,,,
Thu,11/09/23,3081469966,vrxsxdzy,2,Greeley,CO,80634-7731,United States, $6.00 ,, $-   , $-   , $4.75 , $11.06 , $0.58 , $10.17 , $-   , $-   ,MGSTIEintBlk,,,
Thu,11/09/23,3081458194,jamesmccoy224,2,TELL CITY,IN,47586,United States, $7.50 ,, $-   , $-   , $4.75 , $13.11 , $0.64 , $11.61 , $-   , $-   ,"MGSFlcnStdBlk,MGSYwingBlk",,,
Thu,11/09/23,3081275804,hayd88,1,Boise,ID,83705,United States, $75.00 ,, $-   , $19.05 , $-   , $79.50 , $2.64 , $72.36 , $-   , $-   ,3DprintCustom,,,
Thu,11/09/23,3072307249,6kts4rxux2xu1ik3,2,SANDUSKY,OH,44870,United States, $6.00 ,, $-   , $-   , $4.75 , $11.48 , $0.59 , $10.16 , $0.47 , $7.01 ,MGSTieFtrBlk,,,
Thu,11/09/23,3072301105,6kts4rxux2xu1ik3,5,SANDUSKY,OH,44870,United States, $15.00 ,, $-   , $-   , $6.25 , $22.68 , $0.93 , $20.32 , $-   , $-   ,"MGSSnowSpdr,MGSJediFtrBlk,MGSJediIntBlk",,,
Thu,11/09/23,3080433026,gjvv4ohh,3,Cabo Rojo,PR,00623,United States, $11.00 ,, $-   , $-   , $6.00 , $18.96 , $0.82 , $16.18 , $-   , $-   ,"MGSGntltBlk,MGSMarauderV2Blk",,,
Wed,11/08/23,3071197175,littlemissleelady3,1,Charlevoix,MI,49720,United States, $25.00 ,, $-   , $-   , $5.00 , $31.50 , $1.20 , $28.80 , $-   , $-   ,HOMythsr,,,
Wed,11/08/23,3079302776,sj203tv0a7dmzzqv,3,BrÃ¸nshÃ¸j,BRÃ˜NSHÃ˜J,02700,Denmark, $9.50 ,, $-   , $-   , $20.00 , $36.88 , $1.36 , $28.14 , $-   , $-   ,"MGSTieIntBlk,MGSYwingBlk",,,
Wed,11/08/23,3079101278,5lxsviq4,1,MASCOUTAH,IL,62258,United States, $12.00 ,, $-   , $-   , $4.25 , $17.49 , $0.77 , $15.48 , $-   , $-   ,CRLNStone,,,
Tue,11/07/23,3078696062,qbk24833rr9uh1nd,3,Aguascalientes,AGS,20298,Mexico, $4.50 ,, $-   , $-   , $-   , $5.22 , $0.41 , $4.09 , $-   , $-   ,JZWMGSStandSTL,,,
Tue,11/07/23,3070020469,bdlyf4yq,3,Winchester,VA,22602,United States, $18.00 ,, $-   , $-   , $5.25 , $24.20 , $0.98 , $22.27 , $-   , $-   ,ConanMag,,,
Mon,11/06/23,3068617719,chuckdesylva,1,Fair Oaks,CA,95628,United States, $25.00 ,, $-   , $-   , $4.25 , $31.19 , $1.19 , $28.06 , $-   , $-   ,DrgnSlyrAm,,,
Mon,11/06/23,3076180840,l3z3sol979jehqy6,1,Lafayette,IN,47905-1538,United States, $25.00 ,, $-   , $-   , $4.25 , $31.30 , $1.19 , $28.06 , $-   , $-   ,DrgnSlyrAm,,,
Sun,11/05/23,3067451193,3ii3kpiprd9nvl38,8,CHICAGO,IL,60613,United States, $12.00 ,OHYEAH, $1.20 , $-   , $-   , $10.80 , $0.57 , $10.23 , $-   , $-   ,"JZWMGSStandSTL,MGSJediFtrBlk",,,
Sun,11/05/23,3075269236,maravillanueva,1,HOUSTON,TX,77045,United States, $45.00 ,, $-   , $5.00 , $-   , $48.71 , $1.71 , $43.29 , $-   , $-   ,LgNCTOtab,,,
Sun,11/05/23,3066632625,4tkp0vpgfr9ydhtz,10,Mansfield,OH,44903-2404,United States, $32.00 ,, $-   , $-   , $8.75 , $43.60 , $1.56 , $39.19 , $-   , $-   ,"MGSScytheBlk,MGSYodaBlk,MGSJediIntBlk,MGSFettstdBlk,MGSTieFtrBlk,MGSMarauderV2Blk,MGSLaatV2Blk,MGSJediFtrBlk,MGSRazrCrst",,,
Sat,11/04/23,3065875501,c4h0yx5r3d3t12cl,1,Sea Cliff,NY,11579,United States, $45.00 ,, $-   , $5.00 , $-   , $48.88 , $1.72 , $43.28 , $-   , $-   ,LgNCTOtab,,,
Sat,11/04/23,3065808453,g77zfchtvlz5mi1j,1,Highland,NY,12528-2404,United States, $1.50 ,, $-   , $-   , $-   , $1.50 , $0.30 , $1.20 , $-   , $-   ,MGScustomSTL,,,
Sat,11/04/23,3073843874,ericschwarm,2,Bolingbrook,IL,60440,United States, $7.00 ,, $-   , $-   , $4.75 , $12.75 , $0.63 , $11.12 , $-   , $-   ,"MGSLaatV2Blk,MGGSXwingBlk",,,
Fri,11/03/23,3063781929,martinautk,2,Orlando,FL,32832,United States, $8.00 ,, $-   , $-   , $5.50 , $14.38 , $0.68 , $12.82 , $-   , $-   ,OrigamiCustom,,,
Thu,11/02/23,3071810950,w6j6i9i8,11,Clinton,CT,06413,United States, $36.00 ,, $-   , $9.25 , $-   , $38.29 , $1.40 , $34.60 , $-   , $-   ,"MGGSXwingBlk,MGSAwingBlk,MGSTieFtrBlk,MGSVwngBlk,MGSFlcnStdBlk,MGSLaatV2Blk",,,
Thu,11/02/23,3071784792,vrxsxdzy,4,Greeley,CO,80634,United States, $12.50 ,, $-   , $-   , $5.75 , $18.78 , $0.81 , $17.44 , $-   , $-   ,"MGGSXwingBlk,MGSVwngBlk,MGSGrvsBlk,MGSTIEintBlk",,,
Thu,11/02/23,3071361718,jeanninejonesklein,1,REDDING,CA,96002,United States, $20.00 ,OHYEAH, $2.00 , $-   , $4.25 , $23.56 , $0.96 , $21.29 , $-   , $-   ,GooniesSet,,,
Thu,11/02/23,3062309315,r62hrrkw2ldec6lt,1,Highland,IL,62249,United States, $12.00 ,, $-   , $-   , $4.25 , $17.53 , $0.78 , $15.47 , $-   , $-   ,GooniesKey,,,
Wed,11/01/23,3070055638,herhivdwvrtmthm7,1,LAFAYETTE,LA,70503,United States, $20.00 ,, $-   , $-   , $4.25 , $26.30 , $1.04 , $23.21 , $-   , $-   ,GooniesSet,,,
Tue,10/31/23,3060869829,gjvv4ohh,1,Cabo Rojo,PR,00623,United States, $3.00 ,, $-   , $-   , $4.25 , $8.08 , $0.49 , $6.76 , $0.37 , $3.53 ,MGSvWingBlk,,,
Tue,10/31/23,3069067478,crazzybunny,1,Jackson,GA,30233-3712,United States, $15.00 ,, $-   , $-   , $4.25 , $20.60 , $0.87 , $18.38 , $-   , $-   ,CRLNTinySet,,,
Tue,10/31/23,3060510977,gjvv4ohh,6,Cabo Rojo,PR,00623,United States, $18.00 ,, $-   , $-   , $6.75 , $27.60 , $1.08 , $23.67 , $-   , $-   ,"MGSJediFtrBlk,MGSHothATAT,MGSScytheBlk,MGSTieIntBlk,MGSSnowSpdr",,,
Tue,10/31/23,3060496485,tn3ddl9y3v1rdc4x,3,LAURENS,SC,29360,United States, $9.50 ,, $-   , $-   , $5.25 , $15.93 , $0.73 , $14.02 , $-   , $-   ,"MGSMandoN1Blk,MGSJediIntBlk,MGSvWing",,,
Tue,10/31/23,3060359579,jamesmccoy224,3,TELL CITY,IN,47586,United States, $9.00 ,, $-   , $-   , $5.25 , $15.25 , $0.71 , $13.54 , $-   , $-   ,MGSTieIntBlk,,,
Mon,10/30/23,3059785923,qbk24833rr9uh1nd,1,Aguascalientes,AGS,20298,Mexico, $1.50 ,, $-   , $-   , $-   , $1.74 , $0.30 , $1.20 , $-   , $-   ,MGScustomSTL,,,
Mon,10/30/23,3059737597,wmneeouc,1,LOUISVILLE,TN,37777,United States, $18.00 ,, $-   , $-   , $4.25 , $24.42 , $0.98 , $21.27 , $-   , $-   ,CRLNSET,,,
Mon,10/30/23,3059680011,jamesmccoy224,12,TELL CITY,IN,47586,United States, $38.00 ,, $-   , $10.50 , $-   , $40.66 , $1.47 , $36.53 , $-   , $-   ,"MGSFettstdBlk,MGSShtlTallBlk,MGSMandoN1Blk,MGGSXwingBlk,MGSFlcnStdBlk,MGSTieFtrBlk,MGSRzrCrstBlk,MGSHothATAT,MGSSnowSpdr",,,
Sun,10/29/23,3067152348,ly7d6l4k,8,Tampa,FL,33634,United States, $25.50 ,, $-   , $-   , $7.75 , $35.74 , $1.32 , $31.93 , $-   , $-   ,"MGSJediIntBlk,MGSJediFtrBlk,MGSFettstdBlk,MGSTieFtrBlk",,,
Sun,10/29/23,3067116378,4f0cpa59nb6d03mn,1,smyrna,TN,37167,United States, $25.00 ,, $-   , $-   , $4.25 , $32.10 , $1.21 , $28.04 , $-   , $-   ,DrgnSlyrAm,,,
Sun,10/29/23,3066704742,nolanwp,7,Lawrence,KS,66049,United States, $25.00 ,, $-   , $-   , $8.00 , $35.33 , $1.31 , $31.69 , $-   , $-   ,"MGSShtlTallBlk,MGSTieIntBlk,MGSAwingBlk,MGSHothATAT,MGSFlcnStdBlk,MGSShuttleRamp",,,
Sun,10/29/23,3066524754,g77zfchtvlz5mi1j,5,Highland,NY,12528-2404,United States, $7.50 ,, $-   , $-   , $-   , $7.50 , $0.48 , $7.02 , $-   , $-   ,MGSJediFtrBlk,,,
Sun,10/29/23,3066379162,davydamo,4,Edmonton,AB,T5X 0B3,Canada, $14.00 ,, $-   , $-   , $17.50 , $31.50 , $1.20 , $30.30 , $-   , $-   ,"MGSShuttleRamp,MGSTieIntBlk,MGSShtlTallBlk,MGSJediFtrBlk",,,
Sun,10/29/23,3066275672,sneekyninja,8,TARENTUM,PA,15084,United States, $12.00 ,, $-   , $-   , $-   , $12.72 , $0.63 , $11.37 , $-   , $-   ,"MGSJediFtrBlk,JZWMGSStandSTL",,,
Sun,10/29/23,3066275408,ijmzstgy,3,Henrico,VA,23231,United States, $9.00 ,OHYEAH, $0.90 , $-   , $5.25 , $13.84 , $0.67 , $12.68 , $-   , $-   ,"MGSRzrCrstBlk,MGGSXwingBlk",,,
Sat,10/28/23,3057743701,martinautk,11,Orlando,FL,32832,United States, $35.50 ,, $-   , $9.25 , $-   , $37.81 , $1.38 , $34.12 , $-   , $-   ,"MGSJediIntBlk,MGSAwingBlk,MGSGntltBlk,MGSLaatV2Blk,MGSVultStdBlk,MGSTIEintBlk",,,
Sat,10/28/23,3065272464,57yd6vah6fsjymhe,13,BOERNE,TX,78006,United States, $43.50 ,, $-   , $10.25 , $-   , $47.09 , $1.66 , $41.84 , $-   , $-   ,"MGSVultLegsGray,MGSFettstdBlk,MGSLaatV2Blk,MGSVultHdGray,MGSJediFtrBlk,MGSVultStdBlk,MGSJediIntBlk",,,
Sat,10/28/23,3056778479,5v1qfsj0,1,Cupertino,CA,95014,United States, $18.00 ,, $-   , $-   , $4.25 , $23.89 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Fri,10/27/23,3055789933,oxz4iipf5buflc1o,7,Portland,OR,97266-1903,United States, $21.00 ,, $-   , $-   , $7.25 , $28.25 , $1.10 , $27.15 , $-   , $-   ,"MGSLaatV2Blk,MGGSXwingBlk,MGSSnowSpdr,MGSGntltBlk,MGSMandoN1Blk,MGSRzrCrstBlk,MGSFettstdBlk",,,
Thu,10/26/23,3055529553,6kts4rxux2xu1ik3,2,SANDUSKY,OH,44870,United States, $8.00 ,, $-   , $-   , $5.50 , $14.41 , $0.68 , $12.82 , $-   , $-   ,"MGSMarauderV2Blk,MGSShuttleTall",,,
Wed,10/25/23,3062570238,ly7d6l4k,4,Tampa,FL,33634,United States, $13.00 ,, $-   , $-   , $5.75 , $20.16 , $0.85 , $17.90 , $-   , $-   ,"MGSRzrCrstBlk,MGSGntltBlk,MGSFlcnStdBlk,MGSGnvxBlk",,,
Tue,10/24/23,3060735678,nfo6jozjeo4saixr,1,Concord Township,OH,44077-8922,United States, $5.00 ,, $-   , $-   , $4.25 , $9.92 , $0.55 , $8.70 , $-   , $-   ,OrigamiCustom,,,
Mon,10/23/23,3052647627,ly7d6l4k,1,Tampa,FL,33634,United States, $3.00 ,, $-   , $-   , $4.25 , $7.79 , $0.48 , $6.77 , $-   , $-   ,MGGSXwing,,,
Mon,10/23/23,3060190336,ebsawstf81kbmsfk,1,Singapore,,807824,Singapore, $12.00 ,, $-   , $-   , $20.00 , $34.56 , $1.29 , $30.71 , $-   , $-   ,CRLNStone,,,
Sun,10/22/23,3058971322,gxvxggqe,1,ciudad de Mexico,MEX,01408,Mexico, $1.50 ,, $-   , $-   , $-   , $1.74 , $0.30 , $1.20 , $-   , $-   ,MGScustomSTL,,,
Sun,10/22/23,3051141139,x8tonct8vq1re8cr,1,Venice,CA,90291-9027,United States, $25.00 ,, $-   , $-   , $4.25 , $31.63 , $1.20 , $28.05 , $-   , $-   ,DrgnSlyrAm,,,
Sun,10/22/23,3058297178,jenklaput,1,Kahului,HI,96732,United States, $10.00 ,, $-   , $-   , $4.25 , $14.82 , $0.69 , $13.56 , $-   , $-   ,GooniesDbln,,,
Sat,10/21/23,3050573113,k2ah8ezv,1,Philadelphia,PA,19147,United States, $8.50 ,, $-   , $-   , $4.25 , $13.52 , $0.66 , $12.09 , $-   , $-   ,CRLNKey,,,
Sat,10/21/23,3050538605,(guest),1,Norristown,PA,19401,United States, $4.00 ,, $-   , $-   , $5.00 , $9.54 , $0.54 , $8.46 , $-   , $-   ,MGSShtlTallBlk,,,
Sat,10/21/23,3057980800,martinautk,11,Orlando,FL,32832,United States, $38.50 ,, $-   , $9.25 , $-   , $41.00 , $1.48 , $37.02 , $-   , $-   ,"MGGSXwingBlk,MGSVultStdBlk,MGSJediIntBlk,MGSYodaBlk,MGSLaatV2Blk,MGSGrvsBlk,MGSFlcnStdBlk,MGSGauntlet",,,
Sat,10/21/23,3057975824,rvwhh6t945ampkpu,3,Felixstowe,Suffolk,IP119DN,United Kingdom, $10.00 ,, $-   , $-   , $21.00 , $37.20 , $1.37 , $29.63 , $-   , $-   ,"MGSAwingBlk,MGGSXwingBlk,MGSFlcnStdBlk",,,
Sat,10/21/23,3050393601,(guest),11,Essexville,MI,48732,United States, $37.50 ,, $-   , $9.25 , $-   , $39.75 , $1.44 , $36.06 , $-   , $-   ,"MGSMarauderV2Blk,MGSVwngBlk,MGSFettstdBlk,MGSLaatV2Blk,MGGSXwingBlk,MGSJediIntBlk",,,
Sat,10/21/23,3057892986,mp3clark,4,COLUMBIA,MO,65203,United States, $13.50 ,, $-   , $-   , $5.75 , $20.79 , $0.87 , $18.38 , $-   , $-   ,"MGSJediFtrBlk,MGSFlcnStdBlk,MGSGrvsBlk",,,
Sat,10/21/23,3057585248,jenschimmel,1,Flower Mound,TX,75028,United States, $20.00 ,, $-   , $-   , $4.25 , $26.25 , $1.04 , $23.21 , $-   , $-   ,GooniesSet,,,
Sat,10/21/23,3049770353,matthewyow1,3,Suffolk,VA,23434-2319,United States, $9.50 ,, $-   , $-   , $5.25 , $15.32 , $0.71 , $14.04 , $-   , $-   ,"MGSVwngBlk,MGSLaatV2Blk,MGSYoda",,,
Fri,10/20/23,3056716422,lb9vncpg,1,Parma,OH,44134,United States, $3.00 ,, $-   , $-   , $4.25 , $7.83 , $0.48 , $6.77 , $-   , $-   ,MGSTieFtrBlk,,,
Fri,10/20/23,3049271871,5hlldvmb,1,Portage,PA,15946,United States, $15.00 ,, $-   , $-   , $7.50 , $23.85 , $0.97 , $21.53 , $-   , $-   ,3DprintCustom,,,
